timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-12-06 11:33:36,living,10.12,8.62,11.12,12.12,11.84,73.1,73.5,90.4,94.3,80.0,649.0,649.0,671.0,644.0,991.0,658.0,695.0,710.0,743.0,0,1,0,0,337,1338,511,704
2025-12-06 12:33:36,bathroom,10.22,8.72,11.22,12.22,10.4,77.2,75.8,87.1,94.4,81.2,669.0,661.0,698.0,682.0,1035.0,678.0,676.0,699.0,754.0,1,0,0,1,1400,499,102,1322
2025-12-06 13:33:36,bedroom,10.12,8.62,11.12,12.12,12.43,77.1,68.9,85.3,93.1,79.8,696.0,715.0,710.0,719.0,1050.0,567.0,568.0,520.0,527.0,0,1,0,0,1036,148,562,1026
2025-12-06 14:33:36,kitchen,9.82,8.32,10.82,11.82,12.08,82.9,74.7,83.9,93.9,80.7,683.0,688.0,671.0,662.0,1035.0,554.0,542.0,538.0,553.0,0,1,1,0,317,194,50,50
2025-12-06 15:33:36,living,9.34,7.84,10.34,11.34,5.09,77.0,73.2,87.8,95,86.4,678.0,674.0,646.0,667.0,991.0,400,403.0,441.0,417.0,1,1,1,0,331,50,50,560
2025-12-06 16:33:36,bathroom,8.72,7.22,9.72,10.72,8.97,80.4,81.5,87.2,92.2,78.7,611.0,629.0,616.0,603.0,919.0,400,421.0,400,402.0,1,0,0,0,306,332,235,642
2025-12-06 17:33:36,living,8.0,6.5,9.0,10.0,7.84,76.8,79.1,85.9,95,80.3,564.0,557.0,523.0,560.0,824.0,533.0,527.0,558.0,514.0,0,0,0,0,170,50,276,408
2025-12-06 18:33:36,bathroom,7.22,5.72,8.22,9.22,6.89,82.6,82.0,84.4,95,83.9,797.0,880.0,778.0,767.0,710.0,717.0,688.0,689.0,698.0,0,0,0,0,1268,767,599,775
2025-12-06 19:33:36,bathroom,6.45,4.95,7.45,8.45,6.95,82.2,75.6,95,95,88.2,557.0,425.0,660.0,737.0,584.0,400,400,400,400,1,1,1,1,340,1162,1699,1059
2025-12-06 20:33:36,living,5.72,4.22,6.72,7.72,2.57,85.6,88.2,88.2,95,93.2,608.0,581.0,720.0,294.0,450.0,697.0,699.0,733.0,675.0,1,1,1,0,1047,1232,875,789
2025-12-06 21:33:36,living,5.1,3.6,6.1,7.1,6.13,83.3,79.2,89.9,95,88.1,324.0,458.0,447.0,-29.0,0.0,442.0,417.0,425.0,414.0,1,1,1,0,430,217,50,490
2025-12-06 22:33:36,bathroom,4.62,3.12,5.62,6.62,2.78,90.0,85.5,91.8,95,95,323.0,459.0,319.0,440.0,0.0,765.0,590.0,672.0,708.0,0,0,0,1,562,201,50,218
2025-12-06 23:33:36,living,4.33,2.83,5.33,6.33,6.4,81.3,82.8,95,95,88.4,292.0,151.0,-15.0,146.0,0.0,789.0,803.0,772.0,810.0,1,0,1,0,50,240,50,50
2025-12-07 00:33:36,living,4.19,2.69,5.19,6.19,3.53,84.9,82.3,92.0,95,95,-2.0,-33.0,3.0,35.0,0.0,546.0,574.0,601.0,507.0,0,0,0,0,628,145,50,50
2025-12-07 01:33:36,bathroom,4.29,2.79,5.29,6.29,3.19,87.7,85.5,90.2,95,93.4,6.0,-23.0,-8.0,4.0,0.0,450.0,502.0,543.0,496.0,0,0,0,0,50,430,199,50
2025-12-07 02:33:36,living,4.59,3.09,5.59,6.59,7.58,89.8,88.4,91.7,95,89.5,-15.0,10.0,35.0,1.0,0.0,461.0,455.0,419.0,570.0,0,0,0,0,50,124,233,50
2025-12-07 03:33:36,kitchen,5.07,3.57,6.07,7.07,3.06,85.8,83.8,95,94.6,95,-25.0,34.0,-13.0,41.0,0.0,526.0,565.0,437.0,528.0,0,0,0,0,50,50,310,50
2025-12-07 04:33:36,kitchen,5.69,4.19,6.69,7.69,6.27,79.0,81.2,93.6,95,90.8,10.0,-29.0,-26.0,39.0,0.0,472.0,445.0,590.0,493.0,0,0,0,0,50,264,50,506
2025-12-07 05:33:36,kitchen,6.42,4.92,7.42,8.42,6.27,83.4,75.9,86.5,95,86.6,-9.0,14.0,39.0,-16.0,0.0,589.0,545.0,514.0,547.0,0,0,0,0,50,50,200,414
2025-12-07 06:33:36,living,7.19,5.69,8.19,9.19,8.1,79.5,80.4,87.8,95,88.2,461.0,301.0,444.0,259.0,450.0,484.0,469.0,524.0,441.0,0,0,0,0,50,267,50,106
2025-12-07 07:33:36,kitchen,7.97,6.47,8.97,9.97,8.44,84.0,78.5,87.0,95,88.0,530.0,846.0,566.0,730.0,584.0,400,400,400,400,0,0,1,1,160,50,544,282
2025-12-07 08:33:36,kitchen,8.69,7.19,9.69,10.69,10.87,77.3,74.5,90.1,93.7,84.9,493.0,749.0,766.0,927.0,710.0,727.0,694.0,684.0,692.0,0,0,1,0,50,380,217,219
2025-12-07 09:33:36,bathroom,9.31,7.81,10.31,11.31,8.49,79.2,75.7,85.3,95,86.2,521.0,520.0,543.0,535.0,824.0,754.0,723.0,696.0,705.0,0,0,0,0,50,50,232,50
2025-12-07 10:33:36,bathroom,9.79,8.29,10.79,11.79,12.2,79.6,75.0,91.4,85.5,73.0,596.0,601.0,623.0,633.0,919.0,700.0,701.0,663.0,711.0,1,1,1,1,50,50,118,50
2025-12-07 11:33:36,kitchen,10.09,8.59,11.09,12.09,12.63,77.0,74.3,79.4,86.5,71.1,665.0,666.0,655.0,635.0,991.0,412.0,400,404.0,406.0,0,1,1,1,128,1342,194,148
2025-12-07 12:33:36,bathroom,10.19,8.69,11.19,12.19,11.2,75.1,78.7,84.3,94.4,79.1,709.0,693.0,685.0,710.0,1035.0,413.0,445.0,400,423.0,0,0,1,1,1428,1363,876,1509
2025-12-07 13:33:36,bedroom,10.09,8.59,11.09,12.09,7.84,77.2,82.9,85.1,95,84.0,712.0,672.0,703.0,703.0,1050.0,581.0,552.0,574.0,611.0,0,0,0,1,1454,1783,1950,343
2025-12-07 14:33:36,living,9.79,8.29,10.79,11.79,11.57,79.8,72.7,85.1,94.2,85.9,686.0,691.0,683.0,708.0,1035.0,522.0,551.0,599.0,580.0,1,0,0,1,230,168,50,498
2025-12-07 15:33:36,bedroom,9.31,7.81,10.31,11.31,8.78,77.1,81.8,87.0,94.1,85.8,694.0,658.0,668.0,662.0,991.0,406.0,425.0,443.0,400,0,0,1,1,234,564,394,406
2025-12-07 16:33:36,bedroom,8.69,7.19,9.69,10.69,12.21,72.3,77.1,84.2,95,80.2,649.0,602.0,639.0,628.0,919.0,408.0,400,414.0,400,0,1,1,1,332,270,50,50
2025-12-07 17:33:36,bedroom,7.97,6.47,8.97,9.97,6.93,86.7,83.4,89.0,95,86.3,558.0,549.0,542.0,549.0,824.0,550.0,527.0,512.0,485.0,0,1,0,0,123,262,180,50
2025-12-07 18:33:36,bedroom,7.19,5.69,8.19,9.19,8.41,83.9,81.7,91.2,95,88.5,952.0,782.0,766.0,483.0,710.0,702.0,682.0,729.0,669.0,0,0,1,0,174,907,1450,670
2025-12-07 19:33:36,kitchen,6.42,4.92,7.42,8.42,3.0,83.0,83.3,87.8,95,93.1,372.0,820.0,509.0,402.0,584.0,543.0,534.0,546.0,566.0,0,0,1,0,690,1566,135,1164
2025-12-07 20:33:36,bathroom,5.69,4.19,6.69,7.69,5.74,79.9,77.2,90.7,95,86.3,297.0,600.0,764.0,613.0,450.0,496.0,542.0,542.0,573.0,0,1,0,1,1034,1265,723,971
2025-12-07 21:33:36,bathroom,5.07,3.57,6.07,7.07,2.83,84.6,84.2,91.0,95,95,-3.0,16.0,442.0,457.0,0.0,727.0,700.0,671.0,699.0,1,1,1,0,396,322,228,274
2025-12-07 22:33:36,bathroom,4.59,3.09,5.59,6.59,2.78,79.8,80.5,95,95,93.5,-22.0,161.0,125.0,438.0,0.0,806.0,824.0,791.0,777.0,0,1,1,0,182,242,530,268
2025-12-07 23:33:36,kitchen,4.29,2.79,5.29,6.29,5.58,87.2,82.3,95,95,86.8,165.0,-52.0,298.0,304.0,0.0,868.0,815.0,840.0,765.0,1,0,1,1,50,329,339,50
2025-12-08 00:33:36,bedroom,4.16,2.66,5.16,6.16,3.38,87.8,83.9,95,95,89.7,-20.0,-6.0,-8.0,-5.0,0.0,551.0,458.0,489.0,518.0,0,0,0,0,239,248,50,466
2025-12-08 01:33:36,living,4.27,2.77,5.27,6.27,2.57,86.5,81.8,93.0,95,91.8,-16.0,-28.0,4.0,9.0,0.0,537.0,513.0,565.0,488.0,0,0,0,0,392,111,214,309
2025-12-08 02:33:36,kitchen,4.57,3.07,5.57,6.57,4.78,84.0,81.1,95,95,93.2,4.0,-18.0,2.0,-5.0,0.0,527.0,575.0,400,495.0,0,1,0,0,50,502,50,50
2025-12-08 03:33:36,bedroom,5.04,3.54,6.04,7.04,3.55,83.0,86.2,92.3,95,93.1,-3.0,21.0,-3.0,8.0,0.0,561.0,510.0,522.0,538.0,0,0,0,0,242,103,476,50
2025-12-08 04:33:36,bathroom,5.66,4.16,6.66,7.66,8.88,83.9,82.1,93.4,95,91.9,-26.0,-8.0,26.0,-10.0,0.0,458.0,469.0,540.0,497.0,0,0,0,0,50,50,370,345
2025-12-08 05:33:36,bedroom,6.39,4.89,7.39,8.39,8.72,85.4,79.0,95,95,85.8,-22.0,10.0,-19.0,-44.0,0.0,532.0,530.0,552.0,512.0,0,0,0,0,172,380,204,230
2025-12-08 06:33:36,living,7.16,5.66,8.16,9.16,8.08,85.4,80.5,90.2,95,87.0,566.0,280.0,601.0,626.0,450.0,530.0,497.0,504.0,505.0,0,0,0,0,50,50,239,50
2025-12-08 07:33:36,living,7.94,6.44,8.94,9.94,6.64,83.1,71.5,92.3,95,88.0,685.0,577.0,572.0,841.0,584.0,410.0,400,400,400,1,1,0,0,586,227,346,460
2025-12-08 08:33:36,bedroom,8.66,7.16,9.66,10.66,7.52,79.4,76.1,86.0,94.0,84.1,733.0,669.0,912.0,750.0,710.0,711.0,656.0,663.0,701.0,0,1,0,0,50,170,50,426
2025-12-08 09:33:36,bathroom,9.28,7.78,10.28,11.28,3.42,75.3,74.0,94.1,95,95,551.0,508.0,553.0,563.0,824.0,413.0,400,421.0,428.0,0,0,0,1,199,424,126,145
2025-12-08 10:33:36,kitchen,9.76,8.26,10.76,11.76,8.81,77.2,73.4,86.0,90.4,88.2,631.0,594.0,624.0,620.0,919.0,668.0,716.0,713.0,702.0,0,0,1,0,574,343,347,50
2025-12-08 11:33:36,bathroom,10.06,8.56,11.06,12.06,12.34,74.7,74.5,86.2,91.8,80.7,697.0,626.0,670.0,649.0,991.0,536.0,600.0,542.0,474.0,1,0,1,0,795,1907,1281,1207
2025-12-08 12:33:36,kitchen,10.16,8.66,11.16,12.16,10.03,75.6,75.3,88.1,92.1,91.3,713.0,713.0,694.0,693.0,1035.0,400,400,400,400,0,0,0,1,1180,595,1048,477
2025-12-08 13:33:36,kitchen,10.06,8.56,11.06,12.06,9.54,78.7,69.9,88.0,95,81.6,757.0,707.0,681.0,726.0,1050.0,686.0,752.0,700.0,687.0,0,0,0,1,1215,445,1621,981
2025-12-08 14:33:36,kitchen,9.76,8.26,10.76,11.76,8.07,75.9,74.1,80.1,95,84.0,695.0,696.0,671.0,676.0,1035.0,400,415.0,423.0,400,0,1,0,1,262,50,582,193
2025-12-08 15:33:36,living,9.28,7.78,10.28,11.28,9.18,83.4,75.9,86.5,92.0,82.0,652.0,647.0,639.0,623.0,991.0,708.0,669.0,757.0,716.0,0,1,1,0,234,530,199,238
2025-12-08 16:33:36,living,8.66,7.16,9.66,10.66,8.52,77.0,73.0,85.3,95,83.6,599.0,600.0,617.0,616.0,919.0,697.0,692.0,705.0,688.0,0,1,1,0,50,136,205,320
2025-12-08 17:33:36,bathroom,7.94,6.44,8.94,9.94,9.07,79.2,73.6,82.8,95,85.0,572.0,557.0,522.0,533.0,824.0,667.0,694.0,719.0,729.0,0,1,0,0,50,502,306,628
2025-12-08 18:33:36,bedroom,7.16,5.66,8.16,9.16,7.17,84.5,81.4,91.7,95,90.2,500.0,478.0,454.0,734.0,710.0,699.0,707.0,723.0,692.0,0,1,1,0,706,1847,1068,1634
2025-12-08 19:33:36,bedroom,6.39,4.89,7.39,8.39,5.87,79.3,77.2,87.5,95,88.0,411.0,679.0,387.0,370.0,584.0,455.0,400,400,431.0,1,1,0,0,846,1357,481,928
2025-12-08 20:33:36,kitchen,5.66,4.16,6.66,7.66,7.0,81.6,77.5,93.4,95,85.9,748.0,568.0,566.0,722.0,450.0,599.0,555.0,516.0,499.0,0,0,0,0,1462,454,1213,441
2025-12-08 21:33:36,bathroom,5.04,3.54,6.04,7.04,3.1,86.6,88.3,94.7,95,91.5,3.0,474.0,306.0,456.0,0.0,665.0,744.0,716.0,718.0,0,0,1,1,50,50,580,50
2025-12-08 22:33:36,bathroom,4.57,3.07,5.57,6.57,8.55,82.9,83.9,95,95,87.7,2.0,152.0,282.0,113.0,0.0,514.0,530.0,541.0,521.0,0,1,1,0,309,472,50,434
2025-12-08 23:33:36,living,4.27,2.77,5.27,6.27,3.16,84.5,88.5,92.6,95,95,288.0,10.0,437.0,336.0,0.0,836.0,874.0,775.0,752.0,1,0,1,0,230,50,614,618
2025-12-09 00:33:36,living,4.14,2.64,5.14,6.14,4.58,85.6,80.7,95,95,93.4,3.0,-21.0,-8.0,18.0,0.0,527.0,485.0,512.0,499.0,0,0,0,0,50,50,50,50
2025-12-09 01:33:36,bedroom,4.24,2.74,5.24,6.24,2.97,82.4,83.5,93.3,95,94.2,3.0,17.0,29.0,-6.0,0.0,510.0,513.0,526.0,489.0,1,0,0,0,50,202,107,50
2025-12-09 02:33:36,living,4.54,3.04,5.54,6.54,5.69,90.2,86.2,93.7,95,87.2,1.0,-4.0,-7.0,-6.0,0.0,562.0,511.0,435.0,527.0,0,0,0,0,50,50,50,50
2025-12-09 03:33:36,kitchen,5.02,3.52,6.02,7.02,6.82,84.1,83.4,91.7,95,91.6,-8.0,22.0,-10.0,-3.0,0.0,552.0,501.0,554.0,462.0,0,0,0,0,148,560,347,101
2025-12-09 04:33:36,bedroom,5.64,4.14,6.64,7.64,4.97,85.1,85.2,91.8,95,87.0,2.0,22.0,12.0,-2.0,0.0,472.0,482.0,522.0,461.0,0,0,0,0,50,211,50,50
2025-12-09 05:33:36,bathroom,6.36,4.86,7.36,8.36,5.72,82.5,79.0,88.5,95,92.5,12.0,-18.0,5.0,13.0,0.0,532.0,555.0,488.0,454.0,1,0,0,0,191,390,558,292
2025-12-09 06:33:36,kitchen,7.14,5.64,8.14,9.14,8.38,86.7,79.7,90.1,95,84.7,601.0,461.0,734.0,300.0,450.0,517.0,583.0,471.0,513.0,0,0,0,0,206,610,492,50
2025-12-09 07:33:36,kitchen,7.91,6.41,8.91,9.91,9.52,83.3,78.8,90.4,94.4,91.4,701.0,520.0,699.0,395.0,584.0,668.0,688.0,705.0,624.0,0,0,0,0,616,50,514,147
2025-12-09 08:33:36,living,8.64,7.14,9.64,10.64,10.81,75.8,75.2,87.4,95,85.8,610.0,913.0,956.0,982.0,710.0,515.0,576.0,558.0,576.0,1,0,1,1,350,50,50,214
2025-12-09 09:33:36,bedroom,9.26,7.76,10.26,11.26,13.49,74.7,70.5,82.0,94.3,73.7,542.0,554.0,570.0,542.0,824.0,689.0,728.0,680.0,719.0,0,0,1,0,226,167,50,170
2025-12-09 10:33:36,kitchen,9.73,8.23,10.73,11.73,7.17,77.8,71.6,89.0,94.5,90.3,633.0,613.0,612.0,609.0,919.0,634.0,667.0,670.0,684.0,0,1,0,1,110,612,50,50
2025-12-09 11:33:36,bedroom,10.03,8.53,11.03,12.03,8.73,81.7,69.3,85.1,92.9,80.3,654.0,713.0,651.0,647.0,991.0,466.0,400,400,401.0,1,0,0,1,863,916,909,1414
2025-12-09 12:33:36,bathroom,10.14,8.64,11.14,12.14,8.77,78.0,74.3,91.0,92.9,90.7,716.0,735.0,671.0,692.0,1035.0,549.0,569.0,589.0,518.0,1,1,0,0,379,1578,1170,432
2025-12-09 13:33:36,living,10.03,8.53,11.03,12.03,12.0,81.6,76.0,88.9,95,73.2,684.0,690.0,672.0,706.0,1050.0,566.0,564.0,561.0,545.0,0,1,0,0,72,370,282,1065
2025-12-09 14:33:36,living,9.73,8.23,10.73,11.73,8.06,76.6,78.5,87.6,93.9,84.1,647.0,699.0,683.0,669.0,1035.0,743.0,680.0,689.0,728.0,1,1,1,0,50,274,218,232
2025-12-09 15:33:36,kitchen,9.26,7.76,10.26,11.26,7.11,77.6,79.0,90.9,95,90.2,655.0,686.0,662.0,667.0,991.0,553.0,528.0,573.0,515.0,0,0,1,0,50,620,257,320
2025-12-09 16:33:36,living,8.64,7.14,9.64,10.64,8.39,75.9,79.6,87.4,95,82.3,623.0,629.0,610.0,616.0,919.0,550.0,554.0,542.0,566.0,0,0,0,0,314,146,326,50
2025-12-09 17:33:36,bathroom,7.91,6.41,8.91,9.91,11.17,74.9,76.5,95,94.6,77.4,527.0,555.0,544.0,546.0,824.0,409.0,400,443.0,400,0,1,0,0,498,179,50,50
2025-12-09 18:33:36,bedroom,7.14,5.64,8.14,9.14,7.82,81.2,77.6,95,95,86.8,619.0,797.0,937.0,511.0,710.0,782.0,687.0,684.0,696.0,0,1,0,0,648,486,418,1349
2025-12-09 19:33:36,bathroom,6.36,4.86,7.36,8.36,3.17,84.0,81.1,86.3,95,89.2,542.0,420.0,390.0,817.0,584.0,702.0,727.0,680.0,748.0,0,0,0,1,630,991,1403,60
2025-12-09 20:33:36,kitchen,5.64,4.14,6.64,7.64,5.86,80.7,77.2,92.0,95,86.9,280.0,452.0,772.0,476.0,450.0,400,431.0,400,409.0,0,0,0,0,1177,1689,255,1545
2025-12-09 21:33:36,living,5.02,3.52,6.02,7.02,6.12,82.2,76.2,88.5,95,88.2,280.0,-10.0,-21.0,3.0,0.0,662.0,680.0,706.0,672.0,0,1,0,1,311,256,546,650
2025-12-09 22:33:36,bathroom,4.54,3.04,5.54,6.54,5.67,86.9,80.5,91.7,95,88.3,2.0,304.0,303.0,149.0,0.0,473.0,440.0,509.0,534.0,1,0,1,0,297,306,216,50
2025-12-09 23:33:36,living,4.24,2.74,5.24,6.24,5.29,85.5,82.2,94.1,95,86.9,120.0,474.0,2.0,142.0,0.0,589.0,580.0,707.0,580.0,0,0,0,1,364,50,191,50
2025-12-10 00:33:36,bedroom,4.11,2.61,5.11,6.11,2.77,85.2,82.0,88.9,95,95,46.0,9.0,19.0,-36.0,0.0,435.0,556.0,445.0,520.0,0,0,0,0,482,50,50,364
2025-12-10 01:33:36,bedroom,4.21,2.71,5.21,6.21,2.44,87.7,83.1,91.5,95,90.8,-40.0,-11.0,4.0,22.0,0.0,494.0,464.0,406.0,434.0,0,0,0,0,50,313,50,50
2025-12-10 02:33:36,kitchen,4.51,3.01,5.51,6.51,5.98,89.0,79.1,92.2,95,94.3,-4.0,43.0,9.0,-5.0,0.0,401.0,518.0,526.0,440.0,0,1,0,0,522,50,50,50
2025-12-10 03:33:36,bedroom,4.99,3.49,5.99,6.99,6.57,87.7,77.3,94.2,95,85.8,15.0,-11.0,0.0,-8.0,0.0,443.0,487.0,450.0,530.0,0,0,0,0,486,592,159,50
2025-12-10 04:33:36,kitchen,5.61,4.11,6.61,7.61,5.58,82.6,81.4,92.4,94.2,88.4,-15.0,-1.0,24.0,-9.0,0.0,465.0,507.0,488.0,542.0,0,0,0,1,306,226,50,144
2025-12-10 05:33:36,bedroom,6.34,4.84,7.34,8.34,4.99,81.5,82.2,91.6,95,92.0,-27.0,29.0,35.0,-14.0,0.0,523.0,470.0,486.0,410.0,0,0,0,0,327,504,244,50
2025-12-10 06:33:36,kitchen,7.11,5.61,8.11,9.11,3.72,80.4,79.8,84.1,95,90.7,553.0,287.0,596.0,426.0,450.0,515.0,441.0,496.0,486.0,1,0,0,0,50,210,608,50
2025-12-10 07:33:36,bathroom,7.89,6.39,8.89,9.89,5.13,81.0,74.0,94.2,95,93.7,523.0,864.0,402.0,831.0,584.0,635.0,741.0,663.0,639.0,1,1,0,0,50,248,514,542
2025-12-10 08:33:36,living,8.61,7.11,9.61,10.61,7.82,80.1,74.9,89.4,95,87.1,465.0,915.0,491.0,467.0,710.0,730.0,679.0,702.0,618.0,1,0,0,1,572,458,50,50
2025-12-10 09:33:36,bathroom,9.23,7.73,10.23,11.23,13.05,78.8,78.9,86.4,95,79.0,532.0,559.0,561.0,560.0,824.0,400,406.0,400,400,0,1,1,1,50,150,458,50
2025-12-10 10:33:36,kitchen,9.71,8.21,10.71,11.71,10.14,78.3,80.3,88.0,94.9,80.0,591.0,621.0,625.0,623.0,919.0,534.0,509.0,561.0,551.0,0,0,1,0,143,348,278,203
2025-12-10 11:33:36,bedroom,10.01,8.51,11.01,12.01,10.85,78.2,77.7,86.0,94.7,79.2,662.0,638.0,689.0,681.0,991.0,540.0,540.0,507.0,617.0,1,1,1,0,312,325,283,801
2025-12-10 12:33:36,living,10.11,8.61,11.11,12.11,8.69,78.9,72.5,84.9,94.3,81.4,657.0,688.0,703.0,713.0,1035.0,521.0,603.0,550.0,525.0,1,0,1,1,1242,1839,451,1485
2025-12-10 13:33:36,living,10.01,8.51,11.01,12.01,6.58,74.9,72.5,91.9,95,91.0,686.0,676.0,710.0,699.0,1050.0,713.0,687.0,661.0,681.0,1,0,1,0,884,1145,1107,894
2025-12-10 14:33:36,bathroom,9.71,8.21,10.71,11.71,9.15,79.1,75.3,84.4,95,90.4,684.0,724.0,699.0,675.0,1035.0,414.0,426.0,400,400,0,0,1,0,50,436,646,103
2025-12-10 15:33:36,living,9.23,7.73,10.23,11.23,8.62,81.6,81.3,84.8,91.9,78.2,699.0,640.0,623.0,645.0,991.0,521.0,529.0,545.0,561.0,1,1,1,1,50,50,144,50
2025-12-10 16:33:36,bathroom,8.61,7.11,9.61,10.61,6.32,77.5,74.5,85.0,95,87.0,600.0,603.0,618.0,618.0,919.0,664.0,716.0,722.0,684.0,1,0,0,0,558,50,510,586
2025-12-10 17:33:36,kitchen,7.89,6.39,8.89,9.89,5.28,78.5,73.2,92.3,95,88.2,564.0,569.0,563.0,549.0,824.0,681.0,742.0,621.0,678.0,0,1,0,1,196,216,50,50
2025-12-10 18:33:36,bedroom,7.11,5.61,8.11,9.11,8.52,79.5,77.2,93.5,95,86.8,884.0,773.0,893.0,745.0,710.0,522.0,556.0,535.0,561.0,0,1,0,0,1132,578,1174,1446
2025-12-10 19:33:36,bedroom,6.34,4.84,7.34,8.34,7.14,83.1,81.9,91.0,95,87.2,537.0,363.0,561.0,711.0,584.0,414.0,400,430.0,440.0,0,1,0,0,1322,1473,1713,1362
2025-12-10 20:33:36,bedroom,5.61,4.11,6.61,7.61,-0.04,85.4,81.3,95,95,95,778.0,454.0,617.0,452.0,450.0,658.0,697.0,713.0,705.0,0,1,0,0,399,559,1691,848
2025-12-10 21:33:36,bathroom,4.99,3.49,5.99,6.99,9.19,90.1,85.6,90.3,95,85.4,118.0,447.0,442.0,56.0,0.0,424.0,400,408.0,427.0,0,1,1,1,184,301,343,644
2025-12-10 22:33:36,bedroom,4.51,3.01,5.51,6.51,7.96,86.5,82.6,89.4,95,82.7,161.0,314.0,334.0,126.0,0.0,490.0,490.0,519.0,482.0,0,0,0,1,160,50,50,50
2025-12-10 23:33:36,bedroom,4.21,2.71,5.21,6.21,2.24,87.3,79.3,94.9,95,95,150.0,192.0,306.0,150.0,0.0,772.0,773.0,762.0,799.0,1,1,0,1,598,348,198,170
2025-12-11 00:33:36,bathroom,4.09,2.59,5.09,6.09,3.51,82.9,83.9,93.6,95,92.5,-27.0,-9.0,11.0,-13.0,0.0,504.0,472.0,453.0,531.0,0,0,0,0,50,50,300,50
2025-12-11 01:33:36,bathroom,4.19,2.69,5.19,6.19,4.06,80.6,89.3,93.6,95,91.0,-3.0,-21.0,-13.0,0.0,0.0,502.0,528.0,471.0,469.0,0,0,0,1,156,50,434,222
2025-12-11 02:33:36,kitchen,4.49,2.99,5.49,6.49,5.29,83.1,81.1,94.7,95,91.1,-15.0,45.0,8.0,-2.0,0.0,409.0,460.0,566.0,472.0,0,0,0,0,272,311,50,149
2025-12-11 03:33:36,kitchen,4.97,3.47,5.97,6.97,4.09,84.6,87.2,93.3,95,87.5,-13.0,-8.0,29.0,-14.0,0.0,457.0,461.0,513.0,560.0,0,0,0,0,240,330,442,50
2025-12-11 04:33:36,bedroom,5.59,4.09,6.59,7.59,4.8,83.4,76.7,90.7,95,93.0,-32.0,-25.0,35.0,-21.0,0.0,447.0,524.0,498.0,491.0,0,0,0,0,186,50,50,348
2025-12-11 05:33:36,bathroom,6.31,4.81,7.31,8.31,8.21,82.4,84.0,95,95,82.8,38.0,-9.0,23.0,2.0,0.0,558.0,437.0,519.0,453.0,0,0,0,0,303,158,330,132
2025-12-11 06:33:36,living,7.09,5.59,8.09,9.09,7.05,77.6,82.7,93.2,95,88.0,299.0,321.0,329.0,325.0,450.0,468.0,508.0,446.0,562.0,0,0,0,0,215,344,149,390
2025-12-11 07:33:36,bedroom,7.87,6.37,8.87,9.87,5.86,80.3,70.2,84.8,95,90.0,390.0,867.0,531.0,551.0,584.0,718.0,686.0,718.0,751.0,1,0,1,1,524,342,50,50
2025-12-11 08:33:36,kitchen,8.59,7.09,9.59,10.59,7.99,74.5,72.5,87.1,95,89.3,923.0,622.0,776.0,634.0,710.0,661.0,672.0,640.0,701.0,0,0,1,0,304,50,166,303
2025-12-11 09:33:36,kitchen,9.21,7.71,10.21,11.21,6.52,75.1,73.6,82.2,95,90.7,510.0,526.0,559.0,519.0,824.0,756.0,720.0,677.0,660.0,0,0,0,1,113,206,434,292
2025-12-11 10:33:36,kitchen,9.69,8.19,10.69,11.69,7.07,82.0,74.5,86.2,95,88.3,601.0,607.0,635.0,591.0,919.0,438.0,400,400,400,0,0,0,1,50,147,288,542
2025-12-11 11:33:36,bathroom,9.99,8.49,10.99,11.99,8.53,82.1,75.9,88.6,90.3,85.8,661.0,665.0,684.0,680.0,991.0,703.0,700.0,662.0,711.0,0,1,1,1,733,617,708,359
2025-12-11 12:33:36,living,10.09,8.59,11.09,12.09,11.27,72.6,78.8,87.5,95,77.3,701.0,675.0,713.0,657.0,1035.0,461.0,419.0,400,439.0,0,0,1,1,1380,609,1175,1281
2025-12-11 13:33:36,bathroom,9.99,8.49,10.99,11.99,9.72,80.4,73.5,85.5,92.9,83.2,722.0,711.0,703.0,710.0,1050.0,538.0,530.0,577.0,532.0,1,0,0,0,826,1630,912,303
2025-12-11 14:33:36,bedroom,9.69,8.19,10.69,11.69,11.24,75.1,78.7,83.5,91.4,82.9,687.0,684.0,717.0,704.0,1035.0,509.0,515.0,573.0,572.0,0,1,1,0,164,282,245,50
2025-12-11 15:33:36,bathroom,9.21,7.71,10.21,11.21,7.2,78.5,72.4,86.4,95,85.7,655.0,689.0,604.0,619.0,991.0,470.0,434.0,408.0,400,1,0,0,1,147,616,112,50
2025-12-11 16:33:36,living,8.59,7.09,9.59,10.59,6.17,85.7,76.1,91.8,95,92.6,657.0,630.0,651.0,624.0,919.0,539.0,542.0,486.0,579.0,1,0,0,1,294,134,211,594
2025-12-11 17:33:36,bedroom,7.87,6.37,8.87,9.87,11.34,83.0,76.2,84.3,95,82.4,560.0,549.0,532.0,558.0,824.0,677.0,744.0,644.0,613.0,1,0,1,1,624,50,436,288
